,2020-12-09 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
207,0.0,0.06,0.52,0.92,1.34,1.58,1.78,2.4,2.63,2.53,3.75,4.09,4.1,4.13,4.79,5.14,5.26,5.57,6.18,6.59,6.68,6.48,6.87,7.22,7.69,8.02,8.31,8.55,8.84,9.48,9.95,10.84,11.65,12.2,12.51,12.75,12.92,12.81,13.11,13.57,13.72,13.95,13.93,14.18,14.0,14.23,14.53,14.4,14.81,14.97,15.27,15.4,15.69,16.1,15.8,15.96,15.77,16.03,16.15,16.03,16.32,16.71,16.28,16.61,17.02,16.79,17.04,16.96,16.25,16.35,16.51,16.48,15.99,15.87,16.02,16.45,16.51,16.84,17.08,17.28,17.57,17.57,16.94,17.41,17.73,17.86,17.97,18.29,18.55,18.32,18.47,18.62,18.51,18.57,18.69,18.9,19.02,19.17,20.32,20.34,20.42,20.51,20.56,20.7,20.86,20.83,21.01,21.22,21.32,21.42,21.58,21.43,21.49,21.75,21.78,21.74,21.65,21.43,21.48,21.39,21.52,21.43
208,0.0,0.05,0.47,0.82,1.22,1.48,1.69,2.32,2.57,2.49,3.73,4.09,4.09,3.94,4.72,5.09,5.19,5.53,6.18,6.63,6.77,6.58,6.97,7.26,7.77,8.11,8.43,8.68,9.06,9.84,10.36,11.3,12.18,12.77,13.05,13.31,13.5,13.46,13.79,14.28,14.47,14.73,14.78,15.04,14.85,15.11,15.44,15.34,15.77,15.96,16.28,16.44,16.82,17.28,17.0,17.19,17.01,17.32,17.48,17.32,17.57,17.96,17.47,17.82,18.24,17.85,18.12,18.07,17.35,17.48,17.67,17.76,17.23,17.08,17.03,17.49,17.43,17.78,18.04,18.25,18.56,18.65,18.0,18.63,18.94,19.1,19.26,19.74,20.02,19.93,20.1,20.29,20.24,20.36,20.55,20.83,21.02,21.19,22.38,22.25,22.37,22.47,22.61,22.77,22.96,22.06,22.31,22.51,22.43,22.49,22.62,22.46,22.54,22.81,22.86,22.74,22.62,22.33,22.47,22.35,22.45,22.37
209,0.0,0.17,0.55,0.87,1.22,1.47,1.7,2.34,2.6,2.69,3.94,4.31,4.33,4.29,4.64,5.03,5.09,5.44,6.11,6.58,6.8,6.62,7.05,7.39,7.98,8.28,8.54,8.84,9.28,10.13,10.72,11.74,12.68,13.32,13.73,14.04,14.25,14.31,14.66,15.17,15.4,15.68,15.77,16.06,16.01,16.3,16.65,16.59,17.05,17.26,17.61,17.82,18.26,18.75,18.49,18.72,18.57,18.86,19.05,18.93,19.14,19.57,19.06,19.44,19.87,19.71,20.01,20.07,19.31,19.46,19.58,19.69,19.1,19.05,18.86,19.37,19.28,19.67,19.94,20.19,20.51,20.66,20.41,21.06,21.52,21.57,21.7,22.1,22.41,22.27,22.46,22.67,22.71,22.84,23.05,23.37,23.49,23.72,24.92,24.86,24.92,25.0,25.06,25.21,25.41,25.37,25.66,25.82,25.75,25.8,25.9,25.77,26.21,26.49,26.56,26.45,26.48,26.27,26.33,26.36,26.43,26.56
210,0.0,0.21,0.53,0.79,1.11,1.4,1.64,2.32,2.56,2.69,3.97,4.36,4.39,4.45,4.78,5.19,5.28,5.65,6.35,6.86,7.15,7.05,7.5,7.86,8.5,8.85,9.16,9.48,9.95,10.89,11.55,12.69,13.72,14.47,14.92,15.27,15.51,15.56,15.93,16.46,16.72,17.01,17.13,17.44,17.5,17.81,18.18,18.21,18.7,18.93,19.31,19.54,20.01,20.57,20.37,20.63,20.5,20.65,20.88,20.8,21.09,21.54,21.01,21.43,21.92,21.8,22.13,22.2,21.42,21.61,21.82,21.95,21.29,21.21,20.98,21.51,21.36,21.79,22.1,22.33,22.59,22.79,22.43,23.18,23.59,23.62,23.77,24.33,24.68,24.7,24.93,25.16,25.07,25.26,25.49,25.68,25.84,26.11,27.32,27.17,27.27,27.42,27.52,27.62,27.83,27.75,28.1,28.2,28.3,28.33,28.41,28.31,28.45,28.74,28.86,28.78,28.68,28.43,28.53,28.43,28.52,28.67
211,0.0,0.09,0.39,0.64,0.94,1.25,1.51,2.23,2.51,2.69,4.0,4.41,4.42,4.49,4.77,5.22,5.35,5.76,6.48,7.03,7.35,7.29,7.75,8.17,8.92,9.53,9.88,10.23,10.75,11.77,12.55,13.77,14.86,15.65,16.21,16.6,16.92,16.99,17.38,17.94,18.22,18.53,18.69,18.89,18.97,19.29,19.68,19.76,20.27,20.53,20.95,21.21,21.73,22.32,22.16,22.44,22.36,22.49,22.78,22.73,23.04,23.5,22.98,23.44,23.96,23.87,24.23,24.31,23.5,23.72,23.95,24.11,23.39,23.44,23.18,23.77,23.64,24.11,24.46,24.72,25.0,25.28,24.79,25.62,26.11,26.2,26.36,26.97,27.22,27.29,27.21,27.42,27.54,27.66,27.95,28.1,28.33,28.62,29.86,29.9,29.97,30.04,30.15,30.24,30.48,30.36,30.72,30.81,30.73,30.75,30.8,30.71,30.9,31.21,31.3,31.17,31.09,31.03,31.14,31.06,31.17,31.33
212,0.0,0.13,0.37,0.58,0.87,1.15,1.44,2.22,2.51,2.7,4.02,4.39,4.45,4.56,4.8,5.22,5.37,5.81,6.56,7.25,7.66,7.61,8.04,8.53,9.41,10.08,10.4,10.77,11.46,12.57,13.41,14.76,15.93,16.74,17.43,17.85,18.2,18.34,18.74,19.35,19.58,19.84,20.05,20.37,20.52,20.78,21.18,21.27,21.8,22.11,22.56,22.76,23.45,24.06,23.96,24.27,24.42,24.3,24.61,24.52,24.84,25.27,24.66,25.15,25.71,25.8,26.19,26.28,25.46,25.7,25.96,26.15,25.37,25.5,25.22,25.83,25.71,26.22,26.58,26.87,27.13,27.48,26.92,27.84,28.26,28.41,28.64,29.3,29.5,29.6,29.48,29.67,29.7,29.81,30.17,30.31,30.52,30.83,32.09,32.21,32.32,32.46,32.59,32.67,32.89,32.73,33.21,33.26,33.22,33.23,33.17,33.12,33.36,33.68,33.83,33.77,33.84,33.78,33.91,33.98,34.12,34.309
213,0.0,0.06,0.27,0.45,0.71,0.97,1.28,2.1,2.41,2.65,4.0,4.35,4.37,4.28,4.5,4.88,5.07,5.52,6.28,6.99,7.42,7.54,7.99,8.5,9.37,9.99,10.35,10.76,11.47,12.72,13.64,15.12,16.31,17.25,17.99,18.44,18.91,19.06,19.5,20.13,20.44,20.69,20.95,21.24,21.4,21.75,22.19,22.34,22.86,23.17,23.64,23.9,24.61,25.24,25.19,25.51,25.77,25.61,25.93,25.87,26.13,26.58,25.96,26.48,27.07,27.13,27.54,27.67,26.84,27.13,27.34,27.55,26.72,26.87,26.62,27.25,27.06,27.6,27.98,28.29,28.58,29.04,28.41,29.33,29.78,29.91,30.16,30.96,31.14,31.23,31.0,31.18,31.26,31.32,31.7,31.79,32.0,32.28,33.55,33.64,33.77,33.69,33.84,34.01,34.26,34.11,34.57,34.54,34.45,34.5,34.35,34.43,34.69,35.04,34.95,34.9,35.04,34.76,34.91,35.05,35.21,35.19
214,0.0,0.15,0.33,0.47,0.72,0.97,1.31,2.14,2.47,2.8,4.16,4.48,4.57,4.43,4.64,4.98,5.22,5.69,6.81,7.56,7.95,8.14,8.63,9.15,10.0,10.6,10.98,11.42,12.19,13.51,14.51,16.03,17.28,18.3,19.05,19.52,20.01,20.2,20.64,21.32,21.64,21.85,22.21,22.53,22.76,23.15,23.59,23.75,24.24,24.56,25.06,25.37,26.14,26.73,26.79,27.15,27.44,27.23,27.61,27.73,27.98,28.47,27.84,28.4,29.01,29.13,29.57,29.72,28.91,29.23,29.5,29.73,28.84,29.03,28.8,29.42,29.21,29.79,30.19,30.55,30.86,31.5,30.98,31.91,32.37,32.21,32.47,33.18,33.49,33.63,33.54,33.77,33.91,33.99,34.38,34.49,34.72,35.02,36.31,36.14,36.29,36.12,36.29,36.48,36.75,36.57,37.06,36.85,36.97,37.0,36.87,37.0,37.29,37.65,37.8,37.87,37.96,37.62,37.79,37.88,38.09,38.03
215,0.0,0.04,0.2,0.36,0.57,0.78,1.14,1.98,2.28,2.54,3.92,4.2,4.33,4.16,4.25,4.57,4.83,5.34,6.45,7.26,7.58,7.83,8.41,8.94,9.78,10.36,10.7,11.15,11.87,13.34,14.45,16.11,17.44,18.55,19.43,19.95,20.46,20.66,21.05,21.74,22.1,22.29,22.68,22.93,23.22,23.63,24.02,24.2,24.72,25.01,25.52,25.84,26.56,27.18,27.27,27.65,27.88,27.65,28.04,28.2,28.49,29.07,28.36,28.93,29.56,29.72,30.17,30.36,29.65,30.0,30.28,30.54,29.62,29.83,29.62,30.21,29.98,30.58,30.99,31.38,31.7,32.33,32.07,32.96,33.38,33.17,33.46,34.26,34.73,34.95,34.79,35.05,35.14,35.27,35.68,35.76,36.02,36.3,37.52,37.44,37.61,37.38,37.57,37.77,38.06,37.93,38.45,38.31,38.38,38.53,38.43,38.4,38.75,39.13,38.99,38.88,38.76,38.83,39.02,38.9,39.12,39.09
216,0.0,0.17,0.27,0.42,0.6,0.8,1.15,2.01,2.29,2.54,3.89,4.13,4.23,4.02,4.14,4.43,4.66,5.21,6.44,7.33,7.63,7.92,8.55,9.07,9.89,10.41,10.73,11.2,11.89,13.44,14.68,16.46,17.93,19.18,20.07,20.66,21.21,21.44,21.96,22.68,23.06,23.31,23.73,23.93,24.24,24.66,25.18,25.42,25.95,26.2,26.73,26.99,27.68,28.26,28.39,28.8,29.11,28.85,29.26,29.47,29.78,30.41,29.67,30.26,30.88,31.07,31.54,31.78,31.06,31.43,31.69,31.98,31.02,31.25,30.99,31.57,31.36,31.99,32.41,32.73,33.22,33.93,33.7,34.56,35.07,34.84,35.15,36.03,36.47,36.71,36.57,36.86,37.03,37.18,37.64,37.78,38.07,38.32,39.59,39.62,39.8,39.45,39.65,39.89,40.24,40.14,40.6,40.33,40.45,40.58,40.67,40.61,39.86,40.25,40.31,40.18,40.12,40.24,40.44,40.38,40.63,40.88
217,0.0,-0.08,0.0,0.1,0.26,0.45,0.75,1.58,1.84,2.05,3.39,3.61,3.66,3.75,3.86,4.13,4.33,4.89,5.96,6.82,7.1,7.45,8.06,8.56,9.36,9.83,10.13,10.56,11.18,12.82,14.11,15.9,17.39,18.72,19.63,20.27,20.89,21.16,21.71,22.44,22.86,23.17,23.58,23.77,24.09,24.52,25.07,25.33,25.89,26.12,26.65,26.9,27.52,28.11,28.3,28.73,29.08,28.77,29.2,29.43,29.68,30.29,29.66,30.25,30.83,30.98,31.44,31.7,30.97,31.38,31.69,32.0,31.04,31.3,31.01,31.62,31.43,32.06,32.49,32.75,33.23,34.11,34.26,35.08,35.67,35.36,35.68,36.55,37.07,37.33,37.18,37.49,37.57,37.73,38.22,38.31,38.62,38.89,40.18,40.23,40.44,40.12,40.26,40.52,40.88,40.8,41.28,40.82,40.91,41.07,41.23,41.08,40.39,40.81,40.64,40.56,40.71,40.9,41.04,41.19,41.46,41.4
218,0.0,-0.13,-0.1,-0.07,0.08,0.26,0.55,1.37,1.62,1.81,3.13,3.32,3.38,3.43,3.52,3.77,3.96,4.48,5.53,6.35,6.6,6.9,7.48,7.97,8.76,9.2,9.49,9.91,10.51,12.09,13.4,15.21,16.73,18.12,19.05,19.74,20.38,20.67,21.25,21.96,22.39,22.71,23.1,23.33,23.69,24.05,24.63,24.92,25.51,25.72,26.24,26.53,27.13,27.66,27.9,28.36,28.68,28.53,28.99,29.25,29.44,30.02,29.4,29.99,30.51,30.74,31.2,31.49,30.77,31.22,31.54,31.86,30.9,31.17,30.86,31.49,31.37,32.0,32.52,32.77,33.26,34.09,34.45,35.24,35.76,35.44,35.8,36.61,37.17,37.5,37.58,37.9,38.05,38.18,38.7,38.91,39.23,39.54,40.84,40.98,41.2,40.76,40.82,41.09,41.46,41.54,41.89,41.51,41.63,41.81,42.05,41.81,41.09,41.54,41.62,41.48,41.64,41.85,41.91,42.0,42.29,42.24
219,0.0,0.08,0.06,0.12,0.22,0.38,0.64,1.44,1.65,1.86,3.14,3.31,3.34,3.38,3.5,3.74,3.93,4.43,5.65,6.45,6.69,7.07,7.61,8.07,8.83,9.25,9.51,9.9,10.48,11.82,13.21,15.23,16.81,18.25,19.2,19.91,20.49,20.82,21.14,21.92,22.38,22.64,23.02,23.28,23.67,24.06,24.38,24.73,25.34,25.5,26.01,26.32,26.9,27.39,27.67,28.16,28.45,28.32,28.81,29.12,29.33,29.87,29.28,29.87,30.36,30.62,31.08,31.39,30.71,31.18,31.54,31.93,30.97,31.2,30.88,31.36,31.2,31.82,32.37,32.66,33.18,34.05,34.44,35.27,35.9,35.54,35.89,36.75,37.33,37.68,37.8,38.16,38.37,38.56,39.09,39.28,39.67,39.97,41.22,41.16,41.41,41.02,41.17,41.46,41.88,41.94,42.23,41.64,41.68,41.92,42.2,41.94,41.13,41.59,41.73,41.67,41.85,42.08,42.23,42.34,42.66,42.69
220,0.0,0.14,0.18,0.23,0.32,0.44,0.69,1.47,1.66,1.84,3.08,3.23,3.21,3.24,3.41,3.63,3.81,4.3,5.37,6.15,6.35,6.7,7.21,7.64,8.38,8.78,9.03,9.38,9.9,11.15,12.57,14.71,16.35,17.82,18.85,19.63,20.22,20.57,20.85,21.56,22.07,22.32,22.74,23.05,23.47,23.82,24.1,24.48,25.1,25.25,25.76,26.08,26.6,27.03,27.35,27.86,28.11,28.02,28.53,28.74,28.93,29.44,28.86,29.44,29.86,30.1,30.55,30.9,30.28,30.8,31.12,31.44,30.5,30.71,30.42,30.84,30.66,31.27,31.96,32.37,32.9,33.68,34.2,35.01,35.63,35.31,35.63,36.51,37.17,37.54,37.45,37.8,38.02,38.14,38.73,39.11,39.49,39.77,40.96,41.11,41.38,40.86,41.03,41.33,41.77,41.86,42.07,41.43,41.55,41.78,42.13,41.78,41.13,41.61,41.83,41.68,41.87,42.13,42.3,42.42,42.72,42.78
221,0.0,0.06,0.12,0.13,0.2,0.3,0.51,1.25,1.43,1.59,2.84,2.98,2.93,2.95,3.0,3.19,3.35,3.82,4.8,5.55,5.7,6.02,6.56,6.98,7.7,8.08,8.29,8.61,9.11,10.33,11.78,14.01,15.7,17.08,18.22,19.04,19.75,20.16,20.38,21.01,21.53,21.82,22.13,22.41,22.84,23.16,23.38,23.79,24.42,24.48,24.97,25.26,25.76,26.18,26.54,27.07,27.28,27.36,27.89,28.18,28.41,28.95,28.43,29.0,29.41,29.66,30.1,30.46,29.81,30.39,30.68,30.97,30.04,30.3,30.05,30.56,30.35,30.96,31.71,32.14,32.66,33.45,34.04,34.83,35.52,35.26,35.52,36.44,37.13,37.52,37.41,37.73,38.0,38.16,38.77,39.24,39.65,39.94,41.22,41.41,41.7,41.23,41.42,41.73,42.3,42.46,42.25,41.57,41.74,41.99,42.35,41.87,41.17,41.66,41.93,41.76,41.96,42.24,42.43,42.56,42.84,42.93
222,0.0,0.17,0.2,0.22,0.28,0.31,0.49,1.2,1.35,1.5,2.7,2.82,2.76,2.83,2.87,3.04,3.19,3.61,4.64,5.36,5.55,5.85,6.38,6.76,7.46,7.81,8.0,8.3,8.77,9.95,11.42,13.87,15.49,16.81,17.98,18.78,19.53,20.0,20.19,20.81,21.23,21.54,21.8,22.06,22.55,22.76,22.95,23.33,23.84,23.89,24.37,24.62,25.09,25.44,25.86,26.42,26.61,26.73,27.25,27.4,27.65,28.18,27.75,28.31,28.74,29.03,29.47,29.85,29.24,29.74,30.02,30.38,29.47,29.78,29.55,29.91,29.68,30.27,31.03,31.49,31.98,32.88,33.49,34.24,34.95,34.66,34.91,35.79,36.53,36.94,36.86,37.24,37.56,37.68,38.3,38.79,39.22,39.54,40.86,41.07,41.37,41.05,41.26,41.58,42.17,42.36,42.12,41.38,41.57,41.83,42.31,41.8,41.18,41.7,42.09,41.9,42.09,42.38,42.59,42.74,42.99,43.11
223,0.0,0.03,-0.02,-0.05,0.0,0.02,0.18,0.83,0.96,1.09,2.28,2.37,2.28,2.42,2.48,2.63,2.77,3.17,4.29,4.99,4.76,5.05,5.58,5.9,6.59,6.91,7.09,7.37,7.81,8.91,10.46,12.78,14.38,15.63,16.75,17.49,18.19,18.61,18.76,19.34,19.77,20.03,20.24,20.47,21.0,21.23,21.38,21.73,22.32,22.35,22.8,23.03,23.47,23.79,24.27,24.86,25.01,25.17,25.73,25.85,26.06,26.59,26.2,26.72,27.1,27.41,27.82,28.23,27.64,28.11,28.31,28.7,27.84,28.16,27.91,28.26,28.0,28.56,29.28,29.7,30.16,31.01,31.67,32.43,33.15,32.94,33.15,34.09,34.84,35.28,35.4,35.79,36.09,36.28,36.91,37.43,37.92,38.27,39.52,39.99,40.31,40.03,40.26,40.56,41.2,41.44,41.12,40.53,40.74,41.03,41.52,41.97,41.2,41.77,42.24,42.01,42.24,42.55,42.78,42.94,43.05,43.18
224,0.0,0.08,0.02,0.0,0.03,0.04,0.18,0.8,0.9,1.0,2.6,2.68,2.64,2.58,2.7,2.84,2.97,3.36,4.6,5.29,5.13,5.38,5.91,6.21,6.83,7.13,7.29,7.53,7.92,8.89,10.49,12.77,14.35,15.57,16.66,17.38,18.07,18.47,18.61,19.12,19.44,19.65,19.83,20.09,20.61,20.8,20.94,21.26,21.75,21.73,22.16,22.37,22.76,23.07,23.58,24.19,24.31,24.25,24.77,24.9,25.16,25.69,25.37,25.88,26.23,26.55,26.95,27.37,26.79,27.23,27.49,27.9,27.06,27.42,27.16,27.48,27.19,27.73,28.42,28.78,29.37,30.26,30.88,31.74,32.73,32.44,32.67,33.49,34.28,34.73,34.9,35.31,35.78,35.99,36.64,37.42,37.9,38.27,39.51,39.9,40.23,40.01,40.21,40.68,41.43,41.72,41.47,40.85,41.1,41.42,41.93,41.41,41.16,41.84,42.36,42.28,42.6,42.95,43.15,43.33,43.5,43.65
225,0.0,0.13,0.118,0.068,0.088,0.028,0.148,0.808,0.898,0.978,2.118,2.158,2.098,2.198,2.238,2.358,2.458,2.81,4.07,4.72,4.58,4.82,5.34,5.63,6.21,6.5,6.63,6.85,7.17,8.12,9.7,11.91,13.48,14.67,15.67,16.37,16.99,17.38,17.49,17.95,18.3,18.49,18.61,18.84,19.33,19.48,19.59,19.88,20.31,20.28,20.69,20.88,21.2,21.46,21.92,22.55,22.64,22.49,22.98,23.14,23.35,23.87,23.61,24.04,24.36,24.72,25.09,25.55,25.01,25.4,25.61,26.03,25.25,25.57,25.36,25.67,25.36,25.87,26.49,26.81,27.33,28.24,28.93,29.75,30.57,30.21,30.4,31.23,32.04,32.53,32.87,33.28,33.8,34.03,34.62,35.6,36.03,36.42,37.8,38.15,38.49,38.42,38.89,39.33,40.11,40.46,39.94,39.62,39.99,40.34,40.9,41.41,41.19,41.81,42.37,42.26,42.65,43.01,43.22,43.41,43.62,43.78
226,0.0,0.09,-0.03,-0.01,-0.03,0.0,0.1,0.67,0.72,0.78,1.91,1.94,1.91,1.88,2.0,2.09,2.14,2.46,3.79,4.41,4.31,4.52,5.03,5.29,5.79,6.06,6.16,6.35,6.65,7.55,9.07,11.21,12.71,13.88,14.86,15.55,16.15,16.5,16.59,17.01,17.32,17.55,17.61,17.82,18.3,18.42,18.51,18.77,19.16,19.1,19.48,19.63,19.93,20.14,20.57,21.21,21.27,21.08,21.56,21.64,21.79,22.3,22.09,22.41,22.77,23.12,23.47,23.9,23.41,23.73,23.89,24.2,23.47,23.76,23.53,23.79,23.43,23.9,24.48,24.73,25.22,26.11,26.74,27.46,28.27,27.92,28.07,28.98,29.82,30.33,30.753,31.21,31.8,32.06,32.64,33.49,33.95,34.37,35.84,36.31,36.68,36.82,37.37,37.89,38.87,39.28,38.63,37.79,38.37,38.69,39.58,40.11,41.22,41.85,42.43,42.41,42.88,43.25,43.48,43.69,43.91,44.1
227,0.0,0.04,-0.12,-0.18,-0.24,-0.16,-0.1,0.49,0.52,0.57,1.67,1.69,1.67,1.52,2.09,2.14,2.2,2.5,3.57,4.17,4.25,4.44,4.95,5.2,5.67,5.92,5.97,6.12,6.4,7.28,8.75,10.86,12.3,13.43,14.38,15.05,15.63,15.95,16.03,16.39,16.62,16.93,16.96,17.25,17.67,17.76,17.84,18.09,18.44,18.36,18.73,18.86,19.14,19.34,19.74,20.42,20.45,20.22,20.68,20.62,20.74,21.25,21.14,21.4,21.69,22.05,22.38,22.78,22.3,22.63,22.81,23.1,22.41,22.69,22.5,22.75,22.4,22.85,23.37,23.58,24.0,24.83,25.42,26.11,27.0,26.67,26.78,27.71,28.58,29.17,29.65,30.14,30.81,31.02,31.58,32.3,32.69,33.13,34.65,35.24,35.65,36.09,36.68,37.37,38.48,38.96,38.72,38.21,39.0,39.3,40.24,40.8,41.31,41.96,42.6,42.45,43.0,43.38,43.64,43.87,44.11,44.32
228,0.0,0.06,-0.12,-0.2,-0.29,-0.2,-0.15,0.39,0.41,0.44,1.52,1.69,1.68,1.64,2.08,2.15,2.24,2.52,3.54,4.13,3.91,4.09,4.59,4.83,5.27,5.51,5.57,5.68,5.93,6.78,8.21,10.29,11.71,12.82,13.76,14.41,14.95,15.25,15.37,15.69,15.9,16.16,16.14,16.45,16.8,16.88,17.0,17.2,17.52,17.5,17.85,17.94,18.19,18.34,18.78,19.47,19.43,19.49,19.92,19.77,19.83,20.33,20.27,20.48,20.73,21.05,21.37,21.76,21.29,21.58,21.71,21.97,21.31,21.52,21.4,21.43,21.11,21.53,22.03,22.26,22.69,23.47,23.99,24.64,25.49,25.24,25.27,26.19,26.98,27.62,28.2,28.71,29.42,29.58,30.1,30.79,31.11,31.6,33.19,33.85,34.43,34.92,35.56,36.34,37.59,38.11,37.93,36.99,38.1,38.36,39.32,40.07,40.85,41.53,42.15,42.06,42.65,43.24,43.49,43.75,44.04,44.27
229,0.0,0.13,0.1,0.13,0.01,0.13,0.21,0.72,0.73,0.75,1.75,1.61,1.63,1.51,2.0,2.03,2.11,2.36,3.5,4.07,3.9,4.06,4.53,4.73,5.15,5.37,5.46,5.54,5.78,6.58,7.96,9.94,11.34,12.43,13.35,13.97,14.49,14.77,14.8,15.08,15.24,15.39,15.33,15.54,15.86,15.88,15.91,16.1,16.39,16.33,16.66,16.71,16.95,17.11,17.49,18.2,18.11,18.23,18.62,18.46,18.51,18.98,19.03,19.18,19.39,19.68,19.98,20.36,19.94,20.19,20.31,20.59,19.97,20.16,20.0,20.06,19.75,20.15,20.62,20.77,21.19,22.09,22.68,23.31,24.09,23.88,23.94,24.85,25.6,26.29,26.95,27.48,28.17,28.36,28.77,29.39,29.74,30.26,31.94,32.56,33.22,33.8,34.4,35.24,36.61,37.17,37.85,37.28,38.53,38.84,39.83,40.44,41.23,41.94,42.61,42.44,43.08,43.4,43.68,43.93,44.28,44.54
230,0.0,0.06,-0.09,-0.07,-0.25,-0.09,-0.07,0.43,0.41,0.4,1.43,1.57,1.6,1.51,2.03,2.05,2.1,2.34,3.36,3.92,4.08,4.18,4.66,4.84,5.22,5.41,5.54,5.57,5.79,6.58,7.9,9.75,11.14,12.22,13.07,13.65,14.15,14.39,14.47,14.68,14.83,14.96,14.87,15.13,15.42,15.39,15.47,15.65,15.93,15.88,16.2,16.23,16.45,16.57,16.92,17.64,17.49,17.68,18.06,17.83,17.74,18.22,18.1,18.22,18.41,18.66,18.94,19.3,18.91,19.15,19.24,19.47,18.89,19.07,18.89,18.94,18.65,19.02,19.46,19.62,19.98,20.86,21.37,21.99,22.71,22.55,22.53,23.45,24.17,24.89,25.63,26.13,26.75,26.96,27.39,27.91,28.23,28.73,30.5,31.02,31.81,32.47,33.18,34.07,35.49,36.07,37.05,37.28,38.6,39.46,40.48,41.26,42.07,42.79,43.47,43.55,44.24,44.34,44.63,44.92,45.29,45.57
231,0.0,0.15,0.05,0.11,-0.04,0.1,0.11,0.59,0.56,0.53,1.58,1.5,1.46,1.6,2.06,2.16,2.19,2.41,3.58,4.12,4.18,4.26,4.68,4.84,5.19,5.34,5.49,5.54,5.73,6.48,7.76,9.53,10.9,11.95,12.73,13.3,13.77,13.99,14.03,14.21,14.33,14.45,14.37,14.68,14.93,14.87,14.91,15.07,15.32,15.29,15.6,15.62,15.81,15.9,16.22,16.93,16.7,16.93,17.25,17.04,16.92,17.34,17.18,17.28,17.4,17.61,17.87,18.22,17.84,18.06,18.14,18.35,17.8,17.93,17.78,17.79,17.51,17.86,18.29,18.4,18.72,19.66,20.08,20.67,21.36,21.21,21.15,22.02,22.71,23.44,24.29,24.77,25.35,25.58,26.07,26.54,26.83,27.3,29.05,29.55,30.39,31.08,31.77,32.85,34.44,35.11,36.27,36.52,37.96,38.91,39.96,40.81,41.64,42.37,43.06,43.2,43.85,43.98,44.29,44.6,45.09,45.38
